dataset,query_id,query_text,delta_nDCG@10,rerank_beneficial,evaluation,rerank_probability,rerank_predicted
SciFact,1,0-dimensional biomaterials show inductive properties.,0.0,0,stratified_5_fold,0.3755795231922554,0
SciFact,3,"1,000 genomes project enables mapping of genetic sequence variation consisting of rare variants with larger penetrance effects than common variants.",0.0,0,stratified_5_fold,0.6030651778346824,1
SciFact,5,1/2000 in UK have abnormal PrP positivity.,0.0,0,stratified_5_fold,0.21916880066483185,0
SciFact,13,5% of perinatal mortality is due to low birth weight.,0.0,0,stratified_5_fold,0.6318765208516349,1
SciFact,36,A deficiency of vitamin B12 increases blood levels of homocysteine.,0.01879027595113203,1,stratified_5_fold,0.41153091866988095,0
SciFact,42,A high microerythrocyte count raises vulnerability to severe anemia in homozygous alpha (+)- thalassemia trait subjects.,0.0,0,stratified_5_fold,0.31318657257303406,0
SciFact,48,"A total of 1,000 people in the UK are asymptomatic carriers of vCJD infection.",0.0,0,stratified_5_fold,0.5146374943682261,1
SciFact,49,ADAR1 binds to Dicer to cleave pre-miRNA.,0.0,0,stratified_5_fold,0.21159472639031557,0
SciFact,50,AIRE is expressed in some skin tumors.,0.0,0,stratified_5_fold,0.49133917897210405,0
SciFact,51,ALDH1 expression is associated with better breast cancer outcomes.,0.0,0,stratified_5_fold,0.48800397566998754,0
SciFact,53,ALDH1 expression is associated with poorer prognosis in breast cancer.,0.0,0,stratified_5_fold,0.3354089298608631,0
SciFact,54,AMP-activated protein kinase (AMPK) activation increases inflammation-related fibrosis in the lungs.,0.14379281289197782,1,stratified_5_fold,0.6382048703281324,1
SciFact,56,APOE4 expression in iPSC-derived neurons increases AlphaBeta production and tau phosphorylation causing GABA neuron degeneration.,0.0,0,stratified_5_fold,0.02516290365708681,0
SciFact,57,"APOE4 expression in iPSC-derived neurons increases AlphaBeta production and tau phosphorylation, delaying GABA neuron degeneration.",0.0,0,stratified_5_fold,0.02501179860482608,0
SciFact,70,Activation of PPM1D suppresses p53 function.,-0.5315494798389231,0,stratified_5_fold,0.3416091030569248,0
SciFact,72,Activator-inhibitor pairs are provided dorsally by Admpchordin.,0.6989700043360187,1,stratified_5_fold,0.5621056550222547,1
SciFact,75,"Active H. pylori urease has a polymeric structure that compromises two subunits, UreA and UreB.",0.36907024642854247,1,stratified_5_fold,0.5121940885749956,1
SciFact,94,Albendazole is used to treat lymphatic filariasis.,0.0,0,stratified_5_fold,0.3467219504349925,0
SciFact,99,Alizarin forms hydrogen bonds with residues involved in PGAM1 substrate binding.,0.0,0,stratified_5_fold,0.358629790149205,0
SciFact,100,All hematopoietic stem cells segregate their chromosomes randomly.,0.0,0,stratified_5_fold,0.11658253709749167,0
SciFact,113,Angiotensin converting enzyme inhibitors are associated with increased risk for functional renal insufficiency.,0.0,0,stratified_5_fold,0.7854275881819788,1
SciFact,115,Anthrax spores can be disposed of easily after they are dispersed.,0.0,0,stratified_5_fold,0.5579703537617676,1
SciFact,118,Antibiotic induced alterations in the gut microbiome reduce resistance against Clostridium difficile,0.0,0,stratified_5_fold,0.10775060547535922,0
SciFact,124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,0.0,0,stratified_5_fold,0.22570749291429737,0
SciFact,127,Arginine 90 in p150n is important for interaction with EB1.,0.5,1,stratified_5_fold,0.2272700573227251,0
SciFact,128,Arterioles have a larger lumen diameter than venules.,0.13092975357145753,1,stratified_5_fold,0.6076668028088008,1
SciFact,129,Articles published in open access format are less likely to be cited than traditional journals.,0.0,0,stratified_5_fold,0.014866181895522164,0
