dataset,query_id,query_text,delta_nDCG@10,rerank_beneficial,model,evaluation,rerank_probability,rerank_predicted
SciFact,1,0-dimensional biomaterials show inductive properties.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3690326528096485,0
SciFact,3,"1,000 genomes project enables mapping of genetic sequence variation consisting of rare variants with larger penetrance effects than common variants.",0.0,0,word_tfidf_logistic,stratified_5_fold,0.48744194140067065,0
SciFact,5,1/2000 in UK have abnormal PrP positivity.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4254558524541864,0
SciFact,13,5% of perinatal mortality is due to low birth weight.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5894762010367988,1
SciFact,36,A deficiency of vitamin B12 increases blood levels of homocysteine.,0.01879027595113203,1,word_tfidf_logistic,stratified_5_fold,0.5458488474119343,1
SciFact,42,A high microerythrocyte count raises vulnerability to severe anemia in homozygous alpha (+)- thalassemia trait subjects.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3143756931739008,0
SciFact,48,"A total of 1,000 people in the UK are asymptomatic carriers of vCJD infection.",0.0,0,word_tfidf_logistic,stratified_5_fold,0.5499873250542671,1
SciFact,49,ADAR1 binds to Dicer to cleave pre-miRNA.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3154389214651271,0
SciFact,50,AIRE is expressed in some skin tumors.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4333950317119897,0
SciFact,51,ALDH1 expression is associated with better breast cancer outcomes.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3989548009935799,0
SciFact,53,ALDH1 expression is associated with poorer prognosis in breast cancer.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.41942334346820026,0
SciFact,54,AMP-activated protein kinase (AMPK) activation increases inflammation-related fibrosis in the lungs.,0.14379281289197782,1,word_tfidf_logistic,stratified_5_fold,0.477864423657349,0
SciFact,56,APOE4 expression in iPSC-derived neurons increases AlphaBeta production and tau phosphorylation causing GABA neuron degeneration.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4092386863861858,0
SciFact,57,"APOE4 expression in iPSC-derived neurons increases AlphaBeta production and tau phosphorylation, delaying GABA neuron degeneration.",0.0,0,word_tfidf_logistic,stratified_5_fold,0.36504815149770514,0
SciFact,70,Activation of PPM1D suppresses p53 function.,-0.5315494798389231,0,word_tfidf_logistic,stratified_5_fold,0.4207289702332696,0
SciFact,72,Activator-inhibitor pairs are provided dorsally by Admpchordin.,0.6989700043360187,1,word_tfidf_logistic,stratified_5_fold,0.5476492181907325,1
SciFact,75,"Active H. pylori urease has a polymeric structure that compromises two subunits, UreA and UreB.",0.36907024642854247,1,word_tfidf_logistic,stratified_5_fold,0.3974823791813562,0
SciFact,94,Albendazole is used to treat lymphatic filariasis.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3371375632438207,0
SciFact,99,Alizarin forms hydrogen bonds with residues involved in PGAM1 substrate binding.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.38576507087665296,0
SciFact,100,All hematopoietic stem cells segregate their chromosomes randomly.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.41431822952073216,0
SciFact,113,Angiotensin converting enzyme inhibitors are associated with increased risk for functional renal insufficiency.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.6336350598344288,1
SciFact,115,Anthrax spores can be disposed of easily after they are dispersed.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5455070534578246,1
SciFact,118,Antibiotic induced alterations in the gut microbiome reduce resistance against Clostridium difficile,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3383923365440022,0
SciFact,124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3787300593467066,0
SciFact,127,Arginine 90 in p150n is important for interaction with EB1.,0.5,1,word_tfidf_logistic,stratified_5_fold,0.37276881028811404,0
SciFact,128,Arterioles have a larger lumen diameter than venules.,0.13092975357145753,1,word_tfidf_logistic,stratified_5_fold,0.543188124363999,1
SciFact,129,Articles published in open access format are less likely to be cited than traditional journals.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4618785123805406,0
SciFact,130,Articles published in open access format are more likely to be cited than traditional journals.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.49390743444376145,0
SciFact,132,Aspirin inhibits the production of PGE2.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.41685117077505957,0
SciFact,133,"Assembly of invadopodia is triggered by focal generation of phosphatidylinositol-3,4-biphosphate and the activation of the nonreceptor tyrosine kinase Src.",0.22595595991959372,1,word_tfidf_logistic,stratified_5_fold,0.4218975007029927,0
SciFact,137,Asymptomatic visual impairment screening in elderly populations does not lead to improved vision.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3753140950021328,0
SciFact,141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,-0.1227846846619507,0,word_tfidf_logistic,stratified_5_fold,0.42175420379286405,0
SciFact,142,Autologous transplantation of mesenchymal stem cells causes a higher rate of opportunistic infections than induction therapy with anti-interleukin-2 receptor antibodies.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.33465614854361025,0
SciFact,143,Autologous transplantation of mesenchymal stem cells causes fewer opportunistic infections than induction therapy with anti-interleukin-2 receptor antibodies.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3933375847045512,0
SciFact,146,Autologous transplantation of mesenchymal stem cells has lower rates of rejection than induction therapy with anti-interleukin-2 receptor antibodies.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.37886867200182095,0
SciFact,148,Autophagy declines in aged organisms.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3015803333190652,0
SciFact,163,Bariatric surgery has a positive impact on mental health.,-0.36907024642854247,0,word_tfidf_logistic,stratified_5_fold,0.4185766121657847,0
SciFact,171,Basophils counteract disease development in patients with systemic lupus erythematosus (SLE).,0.0,0,word_tfidf_logistic,stratified_5_fold,0.41100227880921375,0
SciFact,179,Birth-weight is positively associated with breast cancer.,0.16812753627111754,1,word_tfidf_logistic,stratified_5_fold,0.5257992149961875,1
SciFact,180,Blocking the interaction between TDP-43 and respiratory complex I proteins ND3 and ND6 leads to increased TDP-43-induced neuronal loss.,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3623664722075353,0
SciFact,183,Bone marrow cells contribute to adult macrophage compartments.,0.11521168128766429,1,word_tfidf_logistic,stratified_5_fold,0.29436514530503316,0
SciFact,185,Breast cancer development is determined exclusively by genetic factors.,-0.13092975357145753,0,word_tfidf_logistic,stratified_5_fold,0.43233253873571587,0
SciFact,198,CCL19 is absent within dLNs.,-0.11314719276545837,0,word_tfidf_logistic,stratified_5_fold,0.5096559958020608,1
